disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
J44	H04	0_1	37351	150	1.65641296287882	1.3807280229467	1.98714291156159	2.88925837864863e-08	0.493421052631579	1
K02	H04	0_1	109694	159	2.00734865020559	1.67344297459454	2.40787924336561	3.14951480077252e-14	0.490740740740741	1
K05	H04	0_1	57414	113	1.85502036775392	1.50011816034734	2.29388634558303	6.04641434733107e-09	0.472803347280335	1
K08	H04	0_1	53244	119	2.47050608882564	1.98892613598366	3.06869130255861	1.41505410335607e-16	0.476	1
K29	H04	0_1	60267	118	2.12011098540075	1.71480980241362	2.62120649420731	1.95736951985142e-12	0.487603305785124	1
K30	H04	0_1	39458	136	3.11602606114693	2.51904657814471	3.85448149231841	4.04261947945876e-26	0.487455197132617	1
K40	H04	0_1	54045	130	1.55046101349925	1.27744018746764	1.88183319889646	4.71475330489997e-06	0.52	0.939051828755175
K52	H04	0_1	69418	118	1.97364793902797	1.60003750081766	2.43449680725531	1.10362538230573e-10	0.430656934306569	1
K59	H04	0_1	40725	197	3.16461723673353	2.64996684645648	3.77921794320659	1.60700240986306e-37	0.4925	1
K62	H04	0_1	33984	101	2.14599118968105	1.70649163199437	2.69868196236422	3.27387271780036e-11	0.505	0.939051828755175
K76	H04	0_1	41642	125	2.4527208559039	1.98547711970794	3.02992139132324	4.22676895205877e-17	0.534188034188034	0.939051828755175
L21	H04	0_1	40603	186	3.84232611875264	3.17284325820659	4.65307259180324	4.4573463917139e-44	0.565349544072948	0.31679979577639
L30	H04	0_1	52005	148	3.24212503150633	2.6389737226413	3.98312974082944	1.31119035230344e-29	0.426512968299712	1
L50	H04	0_1	47650	105	2.7334649980803	2.16095090932885	3.4576587850627	2.19652168983052e-17	0.514705882352941	0.939051828755175
L57	H04	0_1	14941	103	2.69627373508085	2.12909750880729	3.41454161888499	8.19040135018465e-17	0.474654377880184	1
M17	H04	0_1	38674	179	2.05209992158658	1.72780453360274	2.43726301573874	1.35571383644617e-16	0.524926686217009	0.939051828755175
M19	H04	0_1	19377	100	2.1076836184323	1.6756360073521	2.651130804015	9.47975876886769e-11	0.558659217877095	0.900658718791321
M25	H04	0_1	143651	326	2.48888040103206	2.18078418083071	2.84050375323333	6.01317675565045e-42	0.400984009840098	1
M47	H04	0_1	30765	142	2.2860034958261	1.87907138444342	2.78106091455222	6.91726613367254e-17	0.482993197278912	1
M51	H04	0_1	44514	107	2.08016895878837	1.66639897751381	2.59667879991292	4.86099839084134e-11	0.548717948717949	0.939051828755175
M75	H04	0_1	82806	286	2.56740251968675	2.22819229519037	2.95825262133882	3.64111725729478e-39	0.502636203866432	0.939051828755175
M77	H04	0_1	85165	218	2.6200214125294	2.22656560410039	3.08300469093344	1.97834329464241e-31	0.524038461538462	0.939051828755175
M79	H04	0_1	101577	247	2.59991479568988	2.23157067595528	3.02905797144586	7.57814626173548e-35	0.406919275123559	1
N18	H04	0_1	26795	105	1.39930182239608	1.13190631967269	1.72986541035233	0.000974730081137606	0.446808510638298	1
N39	H04	0_1	46552	139	2.06133793278523	1.69622844864277	2.50503643924801	1.81341743992134e-13	0.368700265251989	1
N40	H04	0_1	67883	241	1.49890343106422	1.29975379181589	1.72856698691928	1.40356154130753e-08	0.395730706075534	1
N42	H04	0_1	32203	145	2.07040831609256	1.71047459077289	2.50608259162055	4.16571049136338e-14	0.517857142857143	0.939051828755175
R03	H04	0_1	45230	106	1.81850816696633	1.46175878108258	2.26232398677577	4.10053344096643e-08	0.475336322869955	1
R05	H04	0_1	105297	258	2.45311454676001	2.11565109372337	2.84440614871652	7.42332491719338e-33	0.408227848101266	1
R06	H04	0_1	58338	178	2.47998679491381	2.07553615661741	2.96325095727089	7.62231173883763e-24	0.462337662337662	1
R07	H04	0_1	109942	231	2.4477917255385	2.09366985258998	2.86180952751586	1.52534485205605e-29	0.404553415061296	1
R10	H04	0_1	135609	287	2.71207361701933	2.35083543346438	3.1288210137674	6.55851398165487e-43	0.451968503937008	1
R31	H04	0_1	31521	101	1.85949682366313	1.48607750202496	2.3267483913199	2.98697048821402e-08	0.446902654867257	1
R42	H04	0_1	63615	210	2.76223282322943	2.33657638025528	3.26543152374604	5.51246179790204e-33	0.446808510638298	1
R51	H04	0_1	62830	150	3.80612751918906	3.07593907070418	4.70965333166104	1.25995002049873e-35	0.539568345323741	0.939051828755175
R52	H04	0_1	56992	111	2.23339897611295	1.79156926746659	2.78419097552163	4.49866905763718e-13	0.506849315068493	0.939051828755175
R53	H04	0_1	40780	101	2.67175127597282	2.10502269084177	3.39105840127923	2.90981370010154e-16	0.480952380952381	1
R73	H04	0_1	48809	125	1.45150034029173	1.19332577138245	1.76553066094119	9.93788734517867e-05	0.418060200668896	1
R74	H04	0_1	58311	119	2.07898347184822	1.68411569948328	2.56643428806241	4.95954649574418e-12	0.526548672566372	0.939051828755175
A08	H10	0_1	39982	688	1.66043125287485	1.52460406819866	1.80835929998601	1.49249530075582e-31	0.529230769230769	0.476841124956672
A09	H10	0_1	171182	2905	1.74639478943379	1.67474154557768	1.82111369280534	5.72682983852391e-150	0.45411911833672	1
A38	H10	0_1	4876	209	1.59962190740602	1.37491364653434	1.86105524016221	6.31019246292175e-10	0.538659793814433	0.929950148079992
A63	H10	0_1	10867	119	1.2713304517292	1.04401639709723	1.54813767483717	0.00862145582865248	0.493775933609959	1
B00	H10	0_1	15907	396	2.16803168579145	1.93014623334753	2.43523589528432	3.65743271466254e-39	0.47710843373494	1
B02	H10	0_1	31884	508	1.84259799413785	1.66614471939166	2.03773857605866	7.04922320885663e-33	0.519427402862986	0.939051828755175
B07	H10	0_1	80137	1333	1.67511696575435	1.57523774533865	1.78132910874023	6.44093103236559e-61	0.505307050796058	0.939051828755175
B08	H10	0_1	19822	569	1.41948875164784	1.29532222641042	1.55555758634556	3.64719734803515e-14	0.515865820489574	0.939051828755175
B27	H10	0_1	6701	107	1.35521949958427	1.10043007637025	1.66900190342989	0.00216317949275992	0.557291666666667	0.877447278041145
B30	H10	0_1	4998	248	5.01153846765795	4.20059971676034	5.97903144939157	3.85724233277025e-74	0.436619718309859	1
B34	H10	0_1	100966	1854	1.83656711675376	1.74220591996397	1.93603909600479	4.84488407873282e-113	0.484073107049608	1
B35	H10	0_1	64108	1378	2.50198561932854	2.34675558875398	2.66748359706711	2.21220680218825e-173	0.521377222852819	0.412450242168563
B36	H10	0_1	16973	285	1.79627251848797	1.57177241536357	2.05283852110915	4.43492078605786e-18	0.578093306288032	0.0179111196324108
B37	H10	0_1	17209	457	2.74645594672761	2.45386592628191	3.0739333337354	1.90728637040289e-69	0.542755344418052	0.246295606201765
B49	H10	0_1	29884	680	2.41872941052386	2.20941611003912	2.64787241061146	9.74929149590947e-82	0.515542077331312	0.939051828755175
B80	H10	0_1	5461	203	1.84432832941818	1.57640972766339	2.15778101784258	1.12985156442109e-14	0.557692307692308	0.420247500531948
B82	H10	0_1	3243	121	2.48344808467797	2.00837426554202	3.07089893308614	2.19616600455301e-17	0.664835164835165	0.000442630882660438
B86	H10	0_1	5200	126	2.13438089515271	1.74078189718447	2.61697448311075	1.57522747053442e-13	0.580645161290323	0.321046624936735
B96	H10	0_1	12311	196	1.74652388401816	1.48830926544254	2.04953751768713	4.46890032521212e-12	0.511749347258486	0.939051828755175
B99	H10	0_1	10039	222	2.54112004878788	2.1672391392115	2.97950096300912	7.83693343950773e-31	0.523584905660377	0.939051828755175
C44	H10	0_1	14871	215	1.89048459099208	1.61958122283369	2.20670129931822	3.75515771285679e-16	0.513126491646778	0.939051828755175
D12	H10	0_1	17703	212	1.66979089052378	1.43247621127922	1.9464208872176	2.96484102377494e-11	0.607449856733524	0.00259278691115744
D17	H10	0_1	38687	476	1.57683882360772	1.42386555630231	1.74624680302941	1.25641129035632e-18	0.526548672566372	0.854540959421072
D18	H10	0_1	7710	115	1.66309732484955	1.35312787847201	2.04407340645811	6.92488639724194e-07	0.611702127659575	0.0645312275880618
D22	H10	0_1	52324	711	1.43784103024859	1.32377921063452	1.56173084730297	4.28127150732973e-18	0.537414965986395	0.143134939184947
D23	H10	0_1	30913	454	1.88439227168338	1.69346226674754	2.09684874786137	1.8089006736549e-31	0.526071842410197	0.897205764278853
D50	H10	0_1	20020	343	1.74446248371887	1.545143845191	1.96949259227477	1.39652551258026e-19	0.593425605536332	0.000353074969321166
D64	H10	0_1	19383	303	1.9628149895974	1.7214195898423	2.23806136872254	4.06026436011021e-24	0.545945945945946	0.443208443761243
D69	H10	0_1	11394	148	1.44948849937335	1.21128006835284	1.73454262536712	2.63308850812828e-05	0.508591065292096	0.939051828755175
D72	H10	0_1	10003	195	2.24432869067156	1.90057906877188	2.65025083909103	8.11348432521834e-22	0.535714285714286	0.939051828755175
E03	H10	0_1	21331	267	1.60554235106668	1.40121041645647	1.83967105210911	5.03363645390339e-12	0.539393939393939	0.778683048316656
E11	H10	0_1	75532	662	1.21717738463461	1.11874293857069	1.32427274808881	2.71423858626942e-06	0.477633477633478	1
E61	H10	0_1	5594	152	1.99044567786114	1.65635232973098	2.39192708302561	1.08758322351557e-13	0.598425196850394	0.051170101256217
E66	H10	0_1	98500	1214	1.37362591302953	1.28970522826603	1.46300728848174	3.60442074887423e-23	0.470542635658915	1
E78	H10	0_1	160187	1528	1.20386165204564	1.13884401228057	1.27259120795992	3.50990999239304e-11	0.414879174585935	1
E79	H10	0_1	37349	400	1.42715596679931	1.27847434397479	1.59312868746238	1.29545494753895e-10	0.522875816993464	0.939051828755175
E87	H10	0_1	6365	106	2.12686426955591	1.7029442989454	2.65631214357096	1.43699206908254e-11	0.554973821989529	0.939051828755175
F10	H10	0_1	38821	372	1.26963370906656	1.13435114857291	1.42105004894302	1.75467698657067e-05	0.508891928864569	0.939051828755175
F32	H10	0_1	54091	570	1.36566226390867	1.24581194874006	1.49704248779307	1.65930069892263e-11	0.514905149051491	0.939051828755175
F41	H10	0_1	142760	1679	1.44256286031117	1.36681760834715	1.52250570466796	1.35966129948692e-40	0.498515439429929	1
F43	H10	0_1	22860	290	1.44351082087077	1.26878207683644	1.64230211634651	1.32256693142623e-08	0.52536231884058	0.939051828755175
F45	H10	0_1	4904	101	2.29068368950768	1.81992496484061	2.88321324601209	8.10334135255132e-13	0.587209302325582	0.383916939976348
F51	H10	0_1	44349	765	2.21172803504277	2.03288738553022	2.40630196036082	3.33918272621937e-76	0.531619179986102	0.282847442608511
F52	H10	0_1	40615	550	1.85741149815073	1.68573994589367	2.04656565318182	3.78488944584819e-36	0.509259259259259	0.939051828755175
F80	H10	0_1	3049	116	1.59658610313407	1.30430197744244	1.95436887224479	2.97668525236789e-06	0.627027027027027	0.019876722424209
F91	H10	0_1	8580	192	1.39919826870914	1.19618589867322	1.63666516829044	1.40077985603144e-05	0.554913294797688	0.54865361375417
F98	H10	0_1	9065	246	1.34045592120384	1.16788162267548	1.53853099646702	1.62915325228009e-05	0.5707656612529	0.0869504390085599
G25	H10	0_1	6575	100	1.71835250068493	1.376774058607	2.14467675226077	8.66363175819367e-07	0.531914893617021	0.939051828755175
G40	H10	0_1	9074	109	1.25057923797161	1.01868266973098	1.53526557083638	0.0165609260191862	0.592391304347826	0.251320974953466
G43	H10	0_1	19957	296	1.59580554854649	1.40247595202463	1.81578539374987	7.14265504981394e-13	0.565965583173996	0.069289760623658
G44	H10	0_1	18007	332	2.05935096804462	1.81523635394958	2.33629433454158	1.78838949900747e-29	0.517940717628705	0.939051828755175
G45	H10	0_1	8752	105	1.53039157253234	1.23613295932808	1.89469777308672	4.83380833780594e-05	0.552631578947369	0.939051828755175
G47	H10	0_1	23262	390	2.09413186974179	1.86312984889	2.35377490757337	1.59821381432211e-35	0.563583815028902	0.0261406434113081
G51	H10	0_1	6707	101	1.89414554745235	1.51454824892061	2.36888283849029	1.10833319090539e-08	0.528795811518325	0.939051828755175
G56	H10	0_1	20868	288	1.80819863201642	1.58282977814539	2.06565629353842	1.51162014493345e-18	0.51705565529623	0.939051828755175
H00	H10	0_1	28576	933	3.43490348877519	3.16340022784373	3.72970889783434	4.98897217133254e-190	0.469552088575742	1
H01	H10	0_1	9806	398	4.14887427314634	3.63740233004415	4.73226664870108	7.85292256812911e-101	0.413291796469367	1
H02	H10	0_1	5139	100	2.40811025743573	1.90693670136793	3.04100026383012	7.51160083336322e-14	0.342465753424658	1
H04	H10	0_1	12793	403	4.13149306475613	3.62422644494704	4.70975950410776	4.42973897520976e-101	0.354130052724077	1
H11	H10	0_1	21152	540	3.27207022530158	2.93896956451327	3.64292427134347	3.01016653807585e-104	0.435835351089588	1
H16	H10	0_1	15831	469	3.63530596118673	3.23156415867929	4.08949003718398	4.93272229864382e-103	0.416149068322981	1
H25	H10	0_1	34271	491	1.99438918852523	1.7980930007263	2.21211485373653	3.36284775561742e-39	0.410878661087866	1
H35	H10	0_1	8136	101	1.71773538775711	1.37738761208667	2.14218193663223	8.0710536044587e-07	0.480952380952381	1
H36	H10	0_1	10840	111	1.44713988238468	1.17695798270409	1.77934460699849	0.000234643886488016	0.497757847533632	1
H40	H10	0_1	26577	284	1.45700528475511	1.27859764947547	1.66030682183344	8.75145670618684e-09	0.437596302003082	1
H52	H10	0_1	46547	764	1.42943700832965	1.32007807256356	1.54785554222138	8.31567457617231e-19	0.498044328552803	1
H53	H10	0_1	28622	515	1.81672589909076	1.64433926511079	2.00718492981115	4.88656404489061e-32	0.469034608378871	1
H54	H10	0_1	44394	855	2.09030320752951	1.9314944330359	2.26216934653053	6.87772442412922e-75	0.449290593799264	1
H57	H10	0_1	35224	1414	4.87995230478547	4.53838520683513	5.24722636172786	0	0.516812865497076	0.740716834525908
H60	H10	0_1	67776	1492	2.07735041432239	1.95688842440582	2.20522779432134	3.1370324723848e-127	0.493712772998015	1
H61	H10	0_1	155241	1933	1.4940818272065	1.42055750753822	1.57141157224757	6.11910272849132e-55	0.481924707055597	1
H65	H10	0_1	55607	1438	1.800523834912	1.69649525479468	1.9109314163561	1.13049811012193e-83	0.490952543530215	1
H66	H10	0_1	50825	1319	1.90792294675146	1.79209005108154	2.03124277630129	5.46387965393388e-91	0.527178257394085	0.141837480728818
H81	H10	0_1	43180	640	1.97908047905743	1.8074695961081	2.16698502205507	1.91321086304383e-49	0.513231756214916	0.939051828755175
H90	H10	0_1	14065	211	1.80849410322577	1.54867635555045	2.11190085628955	3.75031839660205e-14	0.543814432989691	0.806248190865087
H91	H10	0_1	56416	796	1.74856187244475	1.6140981947952	1.89422714902139	7.79543747188017e-43	0.519921619856303	0.855428426887542
H92	H10	0_1	32233	857	2.28596789346316	2.11066150827081	2.47583479845879	7.16602143912941e-92	0.530978934324659	0.237161066073555
H93	H10	0_1	28891	458	2.20107606153557	1.9741649834587	2.45406836270445	4.49426934827029e-46	0.525229357798165	0.935399425630629
I10	H10	0_1	127634	1082	1.1159076193469	1.04513825864601	1.19146897993162	0.000566446194494207	0.43349358974359	1
I11	H10	0_1	13152	151	1.61146478504588	1.34571374872917	1.9296962343554	1.10373915545727e-07	0.645299145299145	0.000446362970502616
I20	H10	0_1	11637	125	1.36499206714053	1.12453230801023	1.65686955375552	0.000848085822865168	0.516528925619835	0.939051828755175
I25	H10	0_1	23566	214	1.25030621505809	1.0785162043413	1.44945956780284	0.00158194574317906	0.578378378378378	0.0709023198456573
I35	H10	0_1	10852	132	1.50378818975733	1.24268493495683	1.81975242158398	1.42760248607689e-05	0.578947368421053	0.314528820996753
I44	H10	0_1	16079	178	1.35709414479861	1.15298738135382	1.59733276151225	0.000125359567369271	0.505681818181818	0.939051828755175
I45	H10	0_1	24869	297	1.47945178672543	1.3018054008994	1.68134007412543	1.06028074502248e-09	0.543956043956044	0.52651225766131
I48	H10	0_1	23691	266	1.48801277262485	1.29983633673195	1.7034313851093	4.47839992799703e-09	0.526732673267327	0.939051828755175
I49	H10	0_1	15093	214	1.74798339499757	1.49945171809716	2.03770879202743	5.09733620824713e-13	0.579945799457995	0.0604302450402121
I50	H10	0_1	14060	155	1.34844352663231	1.13278431075396	1.60515989430181	0.000400116886813771	0.538194444444445	0.939051828755175
I51	H10	0_1	8827	107	1.53267375308357	1.2403417010074	1.8939045841024	3.94462977095371e-05	0.527093596059113	0.939051828755175
I73	H10	0_1	20646	230	1.57675756402989	1.36220842710823	1.82509839628818	5.59847565624325e-10	0.551558752997602	0.487471049081183
I80	H10	0_1	7480	102	1.65213748202848	1.32784807635418	2.05562541990335	3.43909159220176e-06	0.507462686567164	0.939051828755175
I83	H10	0_1	27109	328	1.61963544863995	1.43199303089223	1.83186574927441	9.10740899765068e-15	0.540362438220758	0.586753766779184
I84	H10	0_1	65422	963	1.87092264709168	1.7384683223382	2.01346869909752	6.33310074859106e-63	0.532927504150526	0.116925589949985
I86	H10	0_1	11229	135	1.31219791746532	1.08971871930049	1.58009892287215	0.00213157853727102	0.546558704453441	0.939051828755175
I87	H10	0_1	14854	205	1.89237955942057	1.61516414302368	2.21717428063304	1.57954328378965e-15	0.515075376884422	0.939051828755175
J01	H10	0_1	40451	862	2.18522181533953	2.01890001712263	2.36524559994877	1.28892190420234e-83	0.53841349156777	0.0562964177872739
J02	H10	0_1	175489	3702	2.3106983379981	2.2232103508001	2.40162916086893	0	0.455574698498646	1
J03	H10	0_1	150646	2825	1.82224930634732	1.74609225346078	1.90172800314636	4.73105915577364e-167	0.418270654427006	1
J04	H10	0_1	26087	852	2.14697796502001	1.98384606105522	2.32352422537746	2.98334435793538e-80	0.511711711711712	0.939051828755175
J06	H10	0_1	36123	667	1.77372329323149	1.62532880452643	1.93566637851386	4.96764813921859e-38	0.495910780669145	1
J11	H10	0_1	106283	1628	1.674954055364	1.58424889402442	1.77085248294141	8.77894480278941e-74	0.429098576700053	1
J15	H10	0_1	10984	209	1.52116444511085	1.30654411829492	1.77103952072369	3.42278604991299e-08	0.55	0.630424056764088
J18	H10	0_1	35163	714	1.66607663485672	1.53230134636436	1.81153097581071	3.8787948998599e-33	0.541319181197877	0.0696772950530813
J20	H10	0_1	113872	2591	2.14406736822724	2.04858323530899	2.24400200112128	4.03646540434926e-236	0.496265083317372	1
J21	H10	0_1	4495	123	1.82324983447569	1.49113203686801	2.22933977456343	2.47741865330263e-09	0.582938388625593	0.301792158846975
J22	H10	0_1	53973	1236	2.40496547157458	2.24881196401753	2.57196200127511	7.06922250535853e-145	0.486231313926043	1
J30	H10	0_1	86276	2127	2.96724630184512	2.81373541789936	3.12913238387804	0	0.49696261682243	1
J34	H10	0_1	20709	372	2.0327402933773	1.80458530358212	2.289741079082	9.32506222461184e-32	0.526166902404526	0.939051828755175
J35	H10	0_1	16418	444	1.500194153119	1.35163306305563	1.66508393333066	1.39653629390552e-14	0.54950495049505	0.115668114626743
J40	H10	0_1	45088	1141	2.27338799761268	2.12148389496125	2.4361688533034	5.80970176524958e-120	0.506885828520657	0.939051828755175
