disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
H61	H04	2_3	156983	414	1.63363524997474	1.4631809728813	1.82394671569895	1.32405246382609e-18	0.511742892459827	0.917676487938438
H81	H04	2_3	43899	152	1.75022489628317	1.45937616311099	2.09903879822139	7.80623775348543e-10	0.513513513513514	0.917676487938438
H91	H04	2_3	57431	208	1.86344301185022	1.59217534123517	2.18092804761039	4.41219074409747e-15	0.517412935323383	0.917676487938438
H93	H04	2_3	29416	130	2.21028518677935	1.80437035434206	2.70751544722515	8.84471852366519e-15	0.593607305936073	0.0752614607487885
I25	H04	2_3	23617	124	1.52883579477658	1.25558967475269	1.86154675718442	1.19536696854546e-05	0.67027027027027	0.000121239652749818
I48	H04	2_3	23699	115	1.35898365833262	1.11113940798841	1.66211059596796	0.00142413417404703	0.425925925925926	1
I73	H04	2_3	20796	103	1.44360322905841	1.16579946700138	1.78760613805067	0.000381885815636442	0.591954022988506	0.164393426348273
I84	H04	2_3	66899	195	1.92216713329356	1.63283072472309	2.26277374155889	2.0413482242385e-15	0.592705167173252	0.0144502078825474
J02	H04	2_3	179165	349	2.28976490868911	2.0189841092113	2.59686211156569	2.19890762612379e-38	0.497860199714693	1
J03	H04	2_3	153696	118	1.42647774926747	1.16742808641598	1.74300994882021	0.000258038441995703	0.455598455598456	1
J11	H04	2_3	108328	130	1.56360016659023	1.28863385222944	1.89723828590348	2.95856908547999e-06	0.532786885245902	0.917676487938438
J20	H04	2_3	116837	270	1.72303165055481	1.5023958382404	1.97606915118372	3.59791546588601e-15	0.483005366726297	1
J22	H04	2_3	55999	177	2.15793431379192	1.81323587111414	2.56816036833603	2.2484583778956e-18	0.301533219761499	1
J30	H04	2_3	91798	185	2.16064481607238	1.82207839142976	2.56212139015448	3.89019059714981e-19	0.45343137254902	1
J40	H04	2_3	46910	123	1.79149338183069	1.46362968279907	2.19280093514183	7.74043018036315e-09	0.40327868852459	1
J44	H04	2_3	37042	165	1.34765807741451	1.13810611573279	1.59579345766996	0.00027315809774825	0.523809523809524	0.917676487938438
K02	H04	2_3	109356	190	1.8080535784293	1.53471014290568	2.13008153857749	7.06604399650066e-13	0.535211267605634	0.781972234510009
K05	H04	2_3	57152	161	1.96399403395754	1.64090635998301	2.35069633434826	8.95222626423348e-14	0.562937062937063	0.275791616503257
K08	H04	2_3	53013	127	1.7348658607431	1.42299846583927	2.11508278260636	2.5067150861364e-08	0.363896848137536	1
K29	H04	2_3	60003	106	1.4553406628833	1.17808732697148	1.79784333177269	0.00025185362186998	0.486238532110092	1
K30	H04	2_3	39182	131	2.22010325943992	1.81334581385426	2.71810177899796	5.40401519354971e-15	0.471223021582734	1
K40	H04	2_3	53774	160	1.36459615943936	1.14904571144854	1.62058189661503	0.000199532571697787	0.535117056856187	0.785489901325933
K52	H04	2_3	69166	130	1.79324158103572	1.47274332658864	2.18348663334579	3.01594709483589e-09	0.457746478873239	1
K57	H04	2_3	20210	111	1.87367421395585	1.51353281209425	2.31951037466141	3.97832056509686e-09	0.495535714285714	1
K59	H04	2_3	40347	150	1.93158462548519	1.60469589798639	2.32506306652403	1.6718179195219e-12	0.474683544303797	1
K62	H04	2_3	33762	119	1.95317413507323	1.58659588875598	2.40444919147637	1.33630479304401e-10	0.55607476635514	0.558134239635386
K76	H04	2_3	41386	115	1.55984891240991	1.27085409435232	1.91456174265733	1.05626544469147e-05	0.520361990950226	0.917676487938438
K80	H04	2_3	27189	103	1.65155488197642	1.32859469371317	2.05302154305382	3.08207631215402e-06	0.525510204081633	0.917676487938438
L21	H04	2_3	40264	148	2.35009980454016	1.93869451863687	2.84880832859785	1.55576905896618e-18	0.522968197879859	0.917676487938438
L29	H04	2_3	22200	117	3.59312009088457	2.84243269312532	4.54206427428997	4.76991936956551e-27	0.481481481481482	1
L30	H04	2_3	51709	143	2.12817501990917	1.75514453510814	2.5804877175465	7.59819539721865e-15	0.324263038548753	1
M17	H04	2_3	38291	173	1.40997668569091	1.19436091389778	1.66451717488311	2.51154382947974e-05	0.542319749216301	0.622443543904227
M19	H04	2_3	19182	119	1.96232582576947	1.59423314261274	2.41540747306945	9.78289357488538e-11	0.607142857142857	0.0423629655755918
M25	H04	2_3	143015	321	1.91176632123755	1.68271120735213	2.17200102492295	1.24384427736784e-23	0.372822299651568	1
M47	H04	2_3	30465	163	2.01374990147873	1.68362811655085	2.40860117851514	8.88404991575452e-15	0.546979865771812	0.558134239635386
M51	H04	2_3	44293	103	1.60270802769538	1.29026426864336	1.99081156044105	1.00285994733395e-05	0.575418994413408	0.344243995112376
M75	H04	2_3	82180	289	1.97034370272239	1.72173669733269	2.25484785964786	3.24140781178202e-23	0.539179104477612	0.431272787540159
M77	H04	2_3	84735	245	2.23996819637011	1.92938297986436	2.60055031743999	1.62805200054094e-26	0.506198347107438	0.917676487938438
M79	H04	2_3	101037	284	2.5174917983442	2.18538978969617	2.90006157464999	9.0230250927562e-38	0.38957475994513	1
N23	H04	2_3	64795	117	1.40560164740199	1.14992023863328	1.71813307114882	0.000447167824094338	0.567961165048544	0.380177862515671
N39	H04	2_3	46255	149	1.71913540836662	1.43151206576016	2.06454882427447	3.29387370730905e-09	0.359903381642512	1
N40	H04	2_3	67320	305	1.37970146568294	1.21702175984112	1.56412662223571	2.53962525036869e-07	0.517826825127334	0.917676487938438
N42	H04	2_3	31934	153	1.71845105391327	1.43449621358487	2.05861402541857	2.09729748342621e-09	0.462235649546828	1
R00	H04	2_3	29106	109	2.25513577169211	1.80651832900696	2.81515956251656	3.18521888760028e-13	0.471861471861472	1
R03	H04	2_3	45000	154	2.05245951629195	1.70608692749189	2.46915324074974	1.18943698923216e-14	0.583333333333333	0.0849016415649881
R05	H04	2_3	104800	285	2.25877465582819	1.96615627021005	2.59494274342024	5.74309282149654e-31	0.389344262295082	1
R06	H04	2_3	57962	209	2.16569965647635	1.84462267939815	2.54266363221342	1.84738966819525e-21	0.527777777777778	0.860570260571185
R07	H04	2_3	109455	247	1.98175061003467	1.71261443348314	2.2931813510326	2.04811323121542e-20	0.419354838709677	1
R10	H04	2_3	135039	297	2.21729172384352	1.93616097327995	2.53924268512467	5.72699371996983e-31	0.429811866859624	1
R42	H04	2_3	63209	190	2.04633871855835	1.73208321419069	2.41761026073312	1.8794629803528e-17	0.378486055776892	1
R51	H04	2_3	62560	152	2.87254485692939	2.35877571848867	3.49821896604839	4.34294570241035e-26	0.535211267605634	0.81128010094807
R52	H04	2_3	56767	112	1.68728883371822	1.36798693052024	2.08111901135453	5.06381149997061e-07	0.586387434554974	0.176363406540082
R73	H04	2_3	48530	147	1.25264431142441	1.04892494315215	1.49592950495443	0.00648927525292925	0.503424657534247	0.917676487938438
R74	H04	2_3	58058	137	1.77823135024016	1.46804713452636	2.15395450228317	1.95924926378446e-09	0.561475409836066	0.383550189912491
S61	H04	2_3	55890	103	1.4443000720008	1.16594119787157	1.78911483854377	0.000383608847670703	0.581920903954802	0.258904462882155
A08	H10	2_3	38639	657	1.48981584722172	1.36704941505636	1.62360718946027	5.51044617304631e-20	0.531553398058252	0.227575501212945
A09	H10	2_3	165644	2699	1.58108220249669	1.51475552981756	1.65031312435799	1.22796961089861e-97	0.496322177271056	1
A38	H10	2_3	4500	156	1.36353164235706	1.14915050957881	1.61790690097714	0.000192777683561568	0.590909090909091	0.0468877994464724
A63	H10	2_3	10623	140	1.23477237377132	1.0307972298568	1.47911031468396	0.0111168495180198	0.50179211469534	0.917676487938438
B00	H10	2_3	15123	313	1.6855218978575	1.4865622697489	1.91111003283907	1.91603327065851e-16	0.517355371900827	0.917676487938438
B02	H10	2_3	30879	517	1.57918307459929	1.43242721883501	1.7409744455492	2.2414994379709e-20	0.565645514223195	0.00175505525175898
B07	H10	2_3	77438	1283	1.47276135659085	1.38481888906443	1.5662885815579	3.84483367948167e-35	0.49805900621118	1
B08	H10	2_3	18745	454	1.25418950561862	1.13373984748149	1.38743585620472	5.68343890630133e-06	0.518857142857143	0.852603751972544
B16	H10	2_3	6178	101	1.7711968496871	1.42102896908945	2.20765258737244	1.79410594219023e-07	0.841666666666667	7.75219751168662e-13
B18	H10	2_3	10201	117	1.28284228075531	1.05258541062522	1.56346867501801	0.00684547201669157	0.68421052631579	5.10135703507159e-05
B30	H10	2_3	4598	138	2.61161008125546	2.14075821364366	3.18602407924729	1.41313849909582e-21	0.577405857740586	0.172104376362805
B34	H10	2_3	97323	1645	1.57883043556411	1.49460967440345	1.6677970087799	3.7616254694715e-60	0.487263033175355	1
B35	H10	2_3	61408	1257	1.93456809540398	1.81427458423807	2.06283753753113	1.70643501103098e-90	0.488344988344988	1
B36	H10	2_3	16396	280	1.59866345685982	1.4006870283759	1.82462234355261	1.79232519909403e-12	0.576131687242798	0.0144455202268969
B37	H10	2_3	16372	408	2.23706741212327	1.99509962719162	2.5083813049619	1.56943181182649e-43	0.534031413612565	0.386716394756145
B49	H10	2_3	28563	646	2.00827540067355	1.83578666271137	2.19697101350203	1.42598888580218e-52	0.50390015600624	0.917676487938438
B80	H10	2_3	5074	162	1.76565201453459	1.48436567232826	2.100241938053	6.71922046156809e-11	0.511041009463722	0.917676487938438
B86	H10	2_3	4955	103	1.62389941603044	1.30987504393017	2.01320677541252	4.86851874211476e-06	0.495192307692308	1
B96	H10	2_3	11920	224	1.70332876705989	1.46805623018682	1.9763063764421	1.09784739557266e-12	0.453441295546559	1
B99	H10	2_3	9639	192	1.66733764374535	1.42136979385554	1.95587019667089	1.72416248624514e-10	0.419213973799127	1
C44	H10	2_3	14445	281	1.85403428535393	1.62070986347935	2.12094910306052	1.17349225782339e-19	0.568825910931174	0.0339092421639542
C61	H10	2_3	16998	215	1.17248809731808	1.01331575519728	1.35666334141317	0.0164246134055086	0.667701863354037	8.27784540110199e-08
C67	H10	2_3	8304	121	1.29696279029124	1.06763376276032	1.57555197116567	0.00444009943390341	0.626943005181347	0.00885530794106094
D12	H10	2_3	17250	274	1.64484812239129	1.43819315287029	1.88119748751032	1.90057508547856e-13	0.641686182669789	2.24960785817654e-07
D17	H10	2_3	37689	545	1.49528130581532	1.3603975036249	1.64353887563238	3.89269061092664e-17	0.54013875123885	0.11603693236345
D18	H10	2_3	7472	123	1.54385304285783	1.26819201645644	1.87943323015174	7.55748968431891e-06	0.518987341772152	0.917676487938438
D22	H10	2_3	50828	804	1.39833891318923	1.29431534623477	1.51072280942002	1.01441303792766e-17	0.544715447154472	0.010711410602487
D23	H10	2_3	29967	524	1.7706964727078	1.60495739187225	1.953550925612	2.31935552169491e-30	0.539094650205761	0.146730655437694
D50	H10	2_3	19333	350	1.58296654911879	1.40643785707984	1.78165219530691	1.37545691006505e-14	0.602409638554217	2.92790600651474e-05
D64	H10	2_3	18767	347	1.63633855588095	1.45244108042632	1.84351978579167	2.91237686867908e-16	0.539657853810264	0.328758085382398
D69	H10	2_3	11070	188	1.53722120217016	1.30989165419516	1.80400342030838	7.04455775055216e-08	0.564564564564565	0.181768052074252
D70	H10	2_3	4676	103	2.18327581825795	1.74437325794397	2.73261085428944	4.38145442069131e-12	0.562841530054645	0.539748033367105
D72	H10	2_3	9617	149	1.49936293843692	1.25419611190153	1.79245430584997	4.40180303018285e-06	0.508532423208191	0.917676487938438
E03	H10	2_3	20763	308	1.40760049698338	1.24288838790112	1.59414085640768	3.73238181871189e-08	0.575700934579439	0.00904094908926456
E11	H10	2_3	74050	832	1.19281569557463	1.10668294065027	1.28565213336817	2.1041604483578e-06	0.566757493188011	1.19969903617604e-05
E61	H10	2_3	5314	104	1.44501706320812	1.17026643718507	1.78427257811925	0.000313040178017506	0.488262910798122	1
E66	H10	2_3	96022	1401	1.39953113066451	1.31975802836187	1.4841261379787	1.74067521851828e-29	0.45679817411151	1
E78	H10	2_3	157059	1687	1.15843118679034	1.09908705418759	1.22097954790342	2.28558898017298e-08	0.516375880012244	0.38428457200466
E79	H10	2_3	36485	480	1.34858749908316	1.22074318750368	1.48982051368431	2.07317164680108e-09	0.573476702508961	0.000590528397960293
E87	H10	2_3	6162	131	1.76940559452451	1.45762831876238	2.1478700143483	3.91434210302918e-09	0.505791505791506	0.917676487938438
F10	H10	2_3	38083	438	1.23498333131583	1.11369172898467	1.36948474064581	3.24196932906447e-05	0.624821683309558	2.20371976247984e-09
F17	H10	2_3	143082	1455	1.07974587181046	1.02063649209252	1.14227852592405	0.00391543763703909	0.544332210998878	0.000140508930889779
F32	H10	2_3	52876	723	1.42036618790731	1.30887753093124	1.54135131826656	2.12803277953057e-17	0.604010025062657	4.03622710189539e-11
F41	H10	2_3	139388	1764	1.33555209728126	1.26774678820263	1.40698396647587	7.93409531225582e-28	0.540772532188841	0.000101165946889274
F43	H10	2_3	22269	317	1.41450352939081	1.25102150907072	1.59934918796505	1.60931348227256e-08	0.530988274706868	0.613510581940219
F51	H10	2_3	42856	745	1.75339851957037	1.6147388606229	1.90396505800671	5.6218869422172e-41	0.50818553888131	0.917676487938438
F52	H10	2_3	39441	636	1.76520574214472	1.61442514769791	1.93006861702065	5.52361059112264e-36	0.531772575250836	0.236489881292713
F91	H10	2_3	8203	171	1.34936033069053	1.14447291697587	1.59092738240798	0.000183657719920539	0.508928571428571	0.917676487938438
F98	H10	2_3	8573	233	1.47565801708742	1.27954192059672	1.70183293594543	4.53052345932684e-08	0.565533980582524	0.0935642796501877
G25	H10	2_3	6379	113	1.5315200190044	1.24817881831044	1.87918071850172	2.21858876652993e-05	0.573604060913706	0.312624862706851
G43	H10	2_3	19395	277	1.44911484766794	1.27044114801379	1.65291705563436	1.6846709435859e-08	0.573498964803313	0.0210184144218624
G44	H10	2_3	17347	344	1.97974190192727	1.75108511558869	2.23825670343212	5.4050367121437e-28	0.546031746031746	0.191226391572428
G45	H10	2_3	8520	137	1.5444560326251	1.2812455460945	1.86173871509881	2.57098095262458e-06	0.600877192982456	0.0366404709375007
G47	H10	2_3	22502	382	1.71608965310833	1.53049772854416	1.92418691160476	1.17849690695043e-20	0.515519568151147	0.917676487938438
G56	H10	2_3	20282	351	1.80330048728529	1.59910056089642	2.0335760783052	3.49029364846391e-22	0.555379746835443	0.0689976147605788
H00	H10	2_3	26923	668	2.2106024811439	2.02170681064514	2.41714738453107	3.94605019517167e-68	0.498879761015683	0.994291508293352
H01	H10	2_3	9098	272	2.51242209147972	2.18049854930833	2.89487226109718	1.6749676501522e-37	0.426332288401254	1
H02	H10	2_3	4939	111	2.15508802041733	1.73642151726526	2.67469870049808	1.55100959060263e-12	0.472340425531915	1
H04	H10	2_3	11994	401	3.04675442023367	2.69944185529948	3.43875252544884	4.74567410005889e-73	0.482551143200963	1
H11	H10	2_3	20101	488	2.41925147103618	2.17588258331824	2.6898407685148	3.02095928910774e-60	0.504132231404959	0.917676487938438
H16	H10	2_3	15003	347	2.22317245709521	1.96415968308939	2.51634111856567	6.25624967553024e-37	0.550793650793651	0.117878266935362
H25	H10	2_3	33228	503	1.53256886347653	1.38871971937055	1.69131847739753	1.08608844818328e-17	0.43891797556719	1
H35	H10	2_3	7921	118	1.34306122319179	1.10231394528972	1.63638812422656	0.00172709406829851	0.553990610328639	0.582912173349394
H36	H10	2_3	10593	141	1.35721753910659	1.13171314099526	1.62765579167757	0.00049769799187888	0.561752988047809	0.372802372856273
H40	H10	2_3	25963	377	1.44471389065314	1.2903117151269	1.61759224641377	9.17614865386481e-11	0.598412698412698	2.87592367807304e-05
H52	H10	2_3	45061	721	1.3177343111992	1.21512210355715	1.42901170987543	1.35177940838758e-11	0.504548635409377	0.917676487938438
H53	H10	2_3	27554	561	1.6932742046981	1.54091105064426	1.86070281675067	3.61319631686544e-28	0.532258064516129	0.275791616503257
H54	H10	2_3	42656	894	1.89896461915801	1.76015527067835	2.0487207491781	7.64250295656029e-62	0.492290748898678	1
H57	H10	2_3	32819	862	2.63386533343806	2.42960017300948	2.85530379514824	1.66594601954273e-122	0.484814398200225	1
H60	H10	2_3	64900	1318	1.76385244743296	1.65789608253883	1.87658049806774	2.61656081617133e-72	0.50171298058622	0.917676487938438
H61	H10	2_3	151224	2141	1.46632575239235	1.3979498444196	1.53804603270418	8.01365377615975e-56	0.549256028732683	4.04571487054761e-08
H65	H10	2_3	52925	1179	1.6037411511918	1.50334436941487	1.71084266010659	9.34680859821868e-47	0.528225806451613	0.0858132203444692
H66	H10	2_3	48407	990	1.52621050025405	1.42280627261676	1.6371297596276	1.89679388843006e-32	0.55400111919418	0.000154171644583392
H72	H10	2_3	6282	119	1.73361338361732	1.41549235803115	2.1232296640848	5.15185568670564e-08	0.563981042654029	0.417338126432953
H81	H10	2_3	41851	686	1.65722804188547	1.52177223834035	1.8047410207764	1.95292888710172e-31	0.552780016116035	0.00426891852622999
H90	H10	2_3	13641	207	1.41980572367519	1.22044485054041	1.65173239256834	2.85149355118149e-06	0.586402266288952	0.0203663715357359
H91	H10	2_3	54733	935	1.67222328827874	1.55421786934325	1.7991883770088	2.14428566964772e-43	0.564272782136391	6.65148600888776e-06
H92	H10	2_3	30654	682	1.75243671902226	1.60836623843147	1.9094124091864	7.07984843715994e-38	0.469373709566414	1
H93	H10	2_3	27982	478	1.75674002900676	1.58521699877656	1.94682212712612	3.11614299243254e-27	0.55005753739931	0.044357817650963
I11	H10	2_3	12840	163	1.21116869926815	1.02447925619429	1.43187830228619	0.0125484996345757	0.560137457044674	0.314314419772263
I20	H10	2_3	11373	161	1.37715946699688	1.16114135792997	1.63336546802557	0.0001197816075545	0.659836065573771	2.21596604315947e-05
I25	H10	2_3	23098	285	1.1998472389449	1.05637074092873	1.36281074534307	0.00256518465635613	0.641891891891892	1.088437330362e-07
I34	H10	2_3	7550	115	1.45840571940059	1.19161190422069	1.78493285846399	0.000126446272806874	0.608465608465609	0.0443688367384366
I35	H10	2_3	10584	152	1.24120882525045	1.04353966243853	1.47632083698624	0.00737761731992015	0.641350210970464	0.000408946165537226
I44	H10	2_3	15662	228	1.37626785671468	1.19178354220073	1.58930975832103	6.95865562316405e-06	0.508928571428571	0.917676487938438
I45	H10	2_3	24246	368	1.44971343998519	1.29303155420188	1.62538110631875	1.01791633502665e-10	0.562691131498471	0.0221594169818411
I48	H10	2_3	23154	374	1.56177333949417	1.39286549374341	1.75116403910577	1.17524347588462e-14	0.577160493827161	0.0020802185696915
I49	H10	2_3	14664	253	1.623377714636	1.41230738755544	1.86599264975759	4.69171313103367e-12	0.618581907090465	5.73045783672503e-05
