disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
L73	H61	3_4	12075	198	1.19546147053692	1.02781664376549	1.39045046235345	0.010362913411514	0.378585086042065	1
L82	H61	3_4	12968	445	1.55310874894685	1.40037177528882	1.7225045724431	3.87394896937456e-17	0.399103139013453	1
L85	H61	3_4	10556	245	1.20979749749339	1.05620849378894	1.38572071096575	0.00301948814403072	0.410385259631491	1
L98	H61	3_4	7002	168	1.39176088344549	1.17899709969899	1.64292037459931	4.70188184141747e-05	0.615384615384615	0.00235579712736433
M12	H61	3_4	16410	213	1.23717297082655	1.06834057334545	1.43268635295842	0.00225648642820965	0.404942965779468	1
M13	H61	3_4	15051	328	1.16092253326676	1.03218916650807	1.30571136762263	0.00650029197613758	0.476744186046512	1
M16	H61	3_4	15448	444	1.13323887889727	1.0247048497737	1.25326854550162	0.00755615325207145	0.54950495049505	0.0474154730087539
M17	H61	3_4	33523	958	1.13956573974761	1.06376643416389	1.22076616962182	0.000103401602870657	0.575721153846154	2.46785432313434e-08
M19	H61	3_4	16664	480	1.13997063767144	1.03464182205436	1.25602215863718	0.00411470958221852	0.580411124546554	8.6099061100387e-05
M20	H61	3_4	10232	288	1.48782785063672	1.30875713490489	1.69139991988748	6.28357171912935e-10	0.504378283712785	0.903576091175333
M21	H61	3_4	22652	250	1.25245505707224	1.09318552480786	1.43492905310975	0.000597130938422205	0.5	0.935669753377723
M22	H61	3_4	6995	127	1.33531957351517	1.10496970686611	1.61368981641123	0.00138084468070936	0.47037037037037	1
M23	H61	3_4	32505	571	1.13080897053199	1.03399803002361	1.23668410452043	0.00362054519453314	0.56090373280943	0.00169585521137425
M25	H61	3_4	131332	2397	1.26550183364093	1.21066484696682	1.32282265811294	1.18640574237142e-25	0.371052631578947	1
M41	H61	3_4	22181	311	1.23502051452864	1.09334914016451	1.39504904268465	0.000348156482908941	0.548500881834215	0.149933922717601
M43	H61	3_4	17000	280	1.20343657520757	1.05910518161877	1.36743697952053	0.00227903534213357	0.349127182044888	1
M47	H61	3_4	26362	770	1.30853456485146	1.21065515477482	1.41432735875104	6.36274656976918e-12	0.545712260807938	0.007823188018059
M62	H61	3_4	47705	748	1.24871442596333	1.15378703131926	1.35145193634739	1.91772657156905e-08	0.440777843252799	1
M65	H61	3_4	26319	449	1.13533136929642	1.02648249196474	1.25572265303942	0.00689253823408567	0.489640130861505	1
M67	H61	3_4	9620	155	1.24895856778789	1.05277844759775	1.48169589490571	0.00541870391148981	0.454545454545455	1
M70	H61	3_4	7703	182	1.30578886921083	1.11466307945363	1.52968605705561	0.000479250012451316	0.444987775061125	1
M71	H61	3_4	15649	324	1.26718845699013	1.12465197296291	1.4277897733097	5.11540710323563e-05	0.456981664315938	1
M72	H61	3_4	15832	356	1.24889354617985	1.11473155924451	1.39920241492648	6.45411264847367e-05	0.408256880733945	1
M75	H61	3_4	73692	1614	1.20301439382106	1.14027311391625	1.26920788895049	7.32699061005102e-12	0.464059804485336	1
M77	H61	3_4	76343	1557	1.35833946095744	1.28530517731467	1.43552373689882	9.87935361776453e-28	0.457403055229142	1
M79	H61	3_4	92104	1743	1.35497535706789	1.28597383959595	1.42767928999092	2.61339716506858e-30	0.337987201861547	1
M81	H61	3_4	3875	124	1.31748314149494	1.08971737190842	1.59285505844836	0.00220826648608423	0.623115577889447	0.00761482214502781
N18	H61	3_4	23321	728	1.12042408038999	1.03560211519176	1.21219346842034	0.00237746079323621	0.428739693757362	1
N20	H61	3_4	28290	585	1.12225925423536	1.02754342763133	1.22570569753943	0.00527188062174242	0.525606469002695	0.408579862422831
N23	H61	3_4	58545	1069	1.18878279909961	1.11303826329061	1.26968190586465	1.38653737801114e-07	0.516425120772947	0.517260395515052
N28	H61	3_4	10105	266	1.17587136937506	1.03245277643994	1.33921231931174	0.00739835578408587	0.500941619585687	0.903576091175333
N30	H61	3_4	14489	364	1.28296149641731	1.14638559361248	1.43580851893168	7.31569100870804e-06	0.561728395061729	0.0195869540089019
N34	H61	3_4	9556	129	1.2179963105845	1.01083906619729	1.46760751756294	0.0191479209269234	0.43	1
N39	H61	3_4	40829	930	1.25812578993982	1.17222654327203	1.35031962242846	1.04009012873115e-10	0.347923681257015	1
N40	H61	3_4	59890	1767	1.1725450583875	1.11433533423419	1.23379549378985	4.85117516236212e-10	0.489609310058188	1
N42	H61	3_4	27771	731	1.16041843704997	1.07236626466344	1.25570058795921	0.00011346282905672	0.404986149584488	1
N43	H61	3_4	7187	167	1.30437845018549	1.10588678636758	1.53849667278942	0.000807199703398141	0.49702380952381	1
N45	H61	3_4	16137	310	1.29468579694217	1.14557467843536	1.46320562452827	1.79055334888627e-05	0.523648648648649	0.717423989696145
N46	H61	3_4	11798	161	1.27166695582899	1.0744994612254	1.50501410647812	0.00260314357810612	0.447222222222222	1
N47	H61	3_4	31775	405	1.36165603294539	1.22191905649789	1.51737313711318	1.1751972495277e-08	0.571227080394922	0.00241232553035162
N48	H61	3_4	21058	381	1.49604467914045	1.33690109376428	1.67413258349768	1.11704326589476e-12	0.398952879581152	1
N62	H61	3_4	6415	113	1.32622790974747	1.08580656867539	1.61988379821543	0.00283046074923283	0.5	0.950783791699178
Q40	H61	3_4	13403	320	1.18579224231147	1.05260795877285	1.33582805469694	0.00256530556210762	0.666666666666667	1.15434297015578e-11
Q66	H61	3_4	9636	109	1.27373174169442	1.03966894403272	1.56048957614034	0.00977555530095187	0.567708333333333	0.330054665677897
R00	H61	3_4	25594	571	1.2850269158478	1.17409198008595	1.40644361980262	2.69750505546507e-08	0.442292796281952	1
R01	H61	3_4	15073	212	1.24231367081033	1.07242715500761	1.43911243712519	0.00193336014521509	0.587257617728532	0.0120059232225438
R03	H61	3_4	39750	788	1.13617296808939	1.05283613939851	1.22610629053305	0.000526065326285389	0.435599778883361	1
R04	H61	3_4	25648	468	1.1751306813027	1.06438715364194	1.29739645336183	0.000713042530432532	0.483471074380165	1
R05	H61	3_4	95095	1770	1.3364491614265	1.26899437436521	1.40748958163906	2.85072030088843e-28	0.391592920353982	1
R06	H61	3_4	52027	1040	1.20822977526298	1.1301954113388	1.29165202334591	1.4850512916299e-08	0.44808272296424	1
R07	H61	3_4	99413	1795	1.29176174403596	1.22720938898079	1.35970961299493	7.14046198797406e-23	0.413880562600876	1
R10	H61	3_4	124932	2081	1.2558816319401	1.19757805603743	1.31702369252099	3.27284572534222e-21	0.398506319417848	1
R11	H61	3_4	46600	692	1.32108545809899	1.216235812962	1.43497401490771	2.15309911906013e-11	0.455562870309414	1
R13	H61	3_4	5898	149	1.27865758506768	1.07469763662754	1.52132577957621	0.00279528344429608	0.388020833333333	1
R14	H61	3_4	9581	211	1.53028327590415	1.31669083792073	1.77852449266676	1.4267806331849e-08	0.382940108892922	1
R20	H61	3_4	20090	460	1.35788348108756	1.22740406110746	1.50223354039321	1.5080036756237e-09	0.412926391382406	1
R22	H61	3_4	33643	648	1.33417611447624	1.22512923243922	1.45292909295365	1.78458835759794e-11	0.421052631578947	1
R25	H61	3_4	7701	220	1.290027987091	1.1172333162823	1.48954760230008	0.000262205269448648	0.431372549019608	1
R30	H61	3_4	16996	356	1.4698600439474	1.30915928084955	1.65028700510076	3.53781713540639e-11	0.405929304446978	1
R31	H61	3_4	27300	659	1.24946653360453	1.14904024213413	1.35867009818397	9.83767880857165e-08	0.450136612021858	1
R33	H61	3_4	5835	197	1.2648639350596	1.087648501522	1.4709538715639	0.00115137762120988	0.469047619047619	1
R41	H61	3_4	7917	253	1.30542610919771	1.14141711665511	1.49300137671755	5.05799888684767e-05	0.399053627760252	1
R42	H61	3_4	55189	1233	1.41276683957307	1.32756415625408	1.50343780644774	7.23034780383692e-28	0.376833740831296	1
R49	H61	3_4	20103	436	1.29228878199874	1.16547403299871	1.43290219155113	5.85404864140272e-07	0.502883506343714	0.903576091175333
R50	H61	3_4	66304	934	1.25230944042313	1.16659061704639	1.34432671723652	2.64046900961757e-10	0.462605250123824	1
R51	H61	3_4	57241	860	1.23472659095684	1.14697063086577	1.32919685420814	1.09149147322331e-08	0.456960680127524	1
R52	H61	3_4	51318	830	1.13169248708833	1.05058533142494	1.2190612671082	0.000573267239765807	0.604515659140568	5.07488816746432e-13
R53	H61	3_4	36430	631	1.23461663604877	1.13309872932744	1.34522985381259	7.65977127615605e-07	0.389746757257566	1
R55	H61	3_4	21977	480	1.23030480281475	1.11550977503031	1.35691317253398	1.72861475157062e-05	0.457142857142857	1
R59	H61	3_4	17728	243	1.23726381801591	1.07834416390876	1.41960406204862	0.00121602350860038	0.434704830053667	1
R60	H61	3_4	9908	277	1.24288838064862	1.09356143320816	1.41260607757489	0.00044151855240652	0.352866242038217	1
R63	H61	3_4	35223	647	1.38336149513671	1.26967472136192	1.50722779151982	6.25072501407624e-14	0.339276350288411	1
R69	H61	3_4	9895	189	1.18210635175224	1.01309479171695	1.3793136025157	0.0168982110208508	0.694852941176471	4.31106256721701e-09
S01	H61	3_4	8300	123	1.24136674165026	1.02565963516145	1.50243934190978	0.0132510470546499	0.637305699481865	0.00238281013674001
S02	H61	3_4	7652	128	1.36628261261989	1.13062839689716	1.65105368189088	0.000615444223500865	0.449122807017544	1
S05	H61	3_4	13540	211	1.22926694632443	1.06115572855621	1.42401080695456	0.00299870681297642	0.442348008385744	1
S13	H61	3_4	15889	219	1.18988864335329	1.03007207358245	1.37450089162893	0.00915302151065031	0.462025316455696	1
S23	H61	3_4	7519	140	1.31862832901441	1.10102038282587	1.5792447598623	0.0013277309125337	0.368421052631579	1
S61	H61	3_4	51034	865	1.19430333403958	1.1099686008508	1.28504576850619	1.05059376990391e-06	0.517035265989241	0.596792043567562
S63	H61	3_4	15946	208	1.20460460854689	1.03887171887991	1.39677713481019	0.0069113551201235	0.514851485148515	0.903576091175333
S93	H61	3_4	69651	953	1.19325393078707	1.11270018960848	1.27963934637216	3.80247920901135e-07	0.495064935064935	1
T15	H61	3_4	7263	123	1.26176875725285	1.04232668030428	1.5274101938124	0.00856094235147421	0.309823677581864	1
T30	H61	3_4	31850	582	1.3663739706345	1.2484162558592	1.49547702448218	6.38199746220584e-12	0.502157031924073	0.903576091175333
T65	H61	3_4	17076	278	1.15574327631943	1.01699704039227	1.313418296913	0.0133979534305011	0.751351351351351	6.50675874850128e-21
T78	H61	3_4	33909	504	1.23905137214448	1.12549325938633	1.36406707904249	6.37972653662743e-06	0.415841584158416	1
T88	H61	3_4	4998	109	1.24345145077322	1.01659273345213	1.52093504070166	0.017042450023722	0.400735294117647	1
H60	H62	3_4	69858	128	7.94180423680377	5.77432401909913	10.9228810726757	5.35604498434844e-46	0.677248677248677	2.78029443375642e-05
H61	H62	3_4	157425	150	3.27927056705648	2.67373327707804	4.02194771787965	1.62741576221994e-30	0.717703349282297	9.22680374383091e-09
A08	H65	3_4	39256	363	1.74425852126706	1.55006869581198	1.962776099687	1.18342656390006e-20	0.526086956521739	0.617345183345067
A09	H65	3_4	168866	1365	1.6157123612071	1.5207207167805	1.71663764776227	1.40555348109428e-54	0.466985973315087	1
B00	H65	3_4	15828	163	1.82267882255621	1.52886567267372	2.1729561658514	9.77849244009949e-12	0.482248520710059	1
B02	H65	3_4	31949	174	1.38245395376286	1.17277567484976	1.62962020381212	5.694584666053e-05	0.498567335243553	0.978151950881371
B07	H65	3_4	79139	704	1.65316267566183	1.51926450187706	1.79886177082714	9.7392574279543e-32	0.431372549019608	1
B08	H65	3_4	18026	302	1.23881985045709	1.09508858851478	1.40141595664688	0.000337976785606755	0.40053050397878	1
B34	H65	3_4	100007	847	1.6398936514002	1.51845425415878	1.77104524587244	1.08151679092641e-36	0.429731100963978	1
B35	H65	3_4	64650	427	1.57644667884308	1.41554185421146	1.75564157558574	5.80599125742082e-17	0.440660474716202	1
B37	H65	3_4	17191	131	1.52357045534112	1.25924474650426	1.84338027919697	7.22830216164194e-06	0.392215568862275	1
B49	H65	3_4	30089	238	1.71755429940907	1.48561159953921	1.98570930136353	1.27374052771296e-13	0.448210922787194	1
D17	H65	3_4	38860	238	1.52347625369844	1.32056411292687	1.7575669919114	3.84118223827084e-09	0.565320665083135	0.0671870564902013
D22	H65	3_4	51688	385	1.48513998000248	1.32720802486169	1.66186514765206	2.71837581260178e-12	0.471813725490196	1
D23	H65	3_4	31070	213	1.85033798129325	1.58474702100199	2.1604398680943	3.13886841821371e-15	0.509569377990431	0.903576091175333
E03	H65	3_4	21382	122	1.51994100743842	1.24756718659921	1.85178056212784	1.58163346262908e-05	0.554545454545455	0.467585319492016
E11	H65	3_4	75674	278	1.16478981508772	1.02407248787021	1.32484304519665	0.0102185939404349	0.585263157894737	0.00322652060614486
E66	H65	3_4	97019	650	1.50587789617796	1.38045626608072	1.64269473355758	1.441354978168e-20	0.414805360561583	1
E78	H65	3_4	159487	712	1.24539247752633	1.14789936655239	1.35116584978826	6.86500628740575e-08	0.558869701726845	0.000503009008405188
F10	H65	3_4	38924	177	1.24652223968907	1.06081094256618	1.46474516022681	0.00373913728478661	0.629893238434164	0.000285163124459085
F17	H65	3_4	144616	744	1.40786698422129	1.29860248032935	1.52632501114402	5.50771599986858e-17	0.598551890587289	1.670598192926e-10
F32	H65	3_4	54100	241	1.26226994175721	1.09839329452643	1.45059644282579	0.0005203632951887	0.530837004405286	0.679045011481981
F41	H65	3_4	141756	809	1.46978883895707	1.35971048444355	1.58877882890405	1.64633282328486e-22	0.510732323232323	0.898467187365058
F43	H65	3_4	22758	148	1.40345643508338	1.17459891362871	1.67690429671175	9.46314643105327e-05	0.486842105263158	1
F51	H65	3_4	44579	266	1.61546475171311	1.4094632150856	1.85157465345345	2.67787994275955e-12	0.458620689655172	1
F52	H65	3_4	40834	210	1.49181543653706	1.28199291166825	1.73597940864917	1.14388614814888e-07	0.474040632054176	1
F90	H65	3_4	13485	155	1.20184714259189	1.01328173493822	1.42550339589843	0.0174584646690599	0.390428211586902	1
F98	H65	3_4	8424	153	1.41927136529808	1.19213378483731	1.68968553192206	4.13492665278782e-05	0.5	0.944331533979183
G43	H65	3_4	19821	139	1.53865507423411	1.27790717433516	1.85260673467778	2.62661169076189e-06	0.538759689922481	0.684978133233473
G44	H65	3_4	18031	141	1.78349550257458	1.47742649388062	2.15297087258051	7.7569519136023e-10	0.524163568773234	0.898467187365058
G47	H65	3_4	23238	174	2.07147748489271	1.74055260606417	2.46531989637504	9.93751085487335e-17	0.498567335243553	0.978151950881371
G56	H65	3_4	21006	136	1.81008787876401	1.493566756341	2.19368710165663	6.47680261452604e-10	0.609865470852018	0.0138679074715777
H00	H65	3_4	29472	230	1.61935846880167	1.39894353646537	1.87450156645017	5.13525642690703e-11	0.470347648261759	1
H04	H65	3_4	13882	106	2.26501128367873	1.80908047694733	2.83584737139437	3.97203012282816e-13	0.532663316582915	0.898467187365058
H10	H65	3_4	103367	936	1.65728815494934	1.54018160199092	1.78329881683107	6.95539629409432e-42	0.456140350877193	1
H11	H65	3_4	22333	120	1.64757221305157	1.34696936726872	2.01526052721145	5.59378118373862e-07	0.451127819548872	1
H16	H65	3_4	16619	112	1.58687160878569	1.29032470873416	1.95157194597976	5.81891554913717e-06	0.586387434554974	0.13666517078856
H25	H65	3_4	34496	134	1.6129939087241	1.33306497940305	1.95170482293077	4.21212278335531e-07	0.41875	1
H40	H65	3_4	26851	128	1.61955981428318	1.3327924382466	1.96802886688922	5.89650454837449e-07	0.595348837209302	0.0536850744778045
H52	H65	3_4	45750	364	1.24030198644195	1.10753554375783	1.38898388069089	9.84140871120878e-05	0.446078431372549	1
H53	H65	3_4	28616	199	1.33765311032106	1.14746890634944	1.55935889299531	0.000101039406800587	0.491358024691358	1
H54	H65	3_4	44719	311	1.49614826213675	1.32035628913046	1.69534514336957	1.32508971916104e-10	0.414666666666667	1
H57	H65	3_4	37234	254	1.61268105096854	1.40282841137509	1.85392607610769	8.85303207962395e-12	0.482889733840304	1
H60	H65	3_4	63408	913	2.77901344164055	2.56628178870507	3.00937946207217	5.69297459094678e-140	0.442559379544353	1
H61	H65	3_4	152554	974	1.75927403536244	1.63619326158108	1.89161342011006	6.6052450688606e-53	0.601977750309024	1.34483763146974e-14
H66	H65	3_4	45616	908	2.78860127378793	2.57554310511231	3.01928437879225	1.88455609707331e-141	0.51270468661773	0.767882889627917
H81	H65	3_4	43058	242	1.74246851640317	1.50826390974247	2.01304062972287	2.18220861917793e-14	0.514893617021277	0.903576091175333
H90	H65	3_4	13562	138	2.86305509022496	2.33066788478972	3.51705384673572	4.80297629071182e-24	0.577405857740586	0.133121556306694
H91	H65	3_4	54744	455	2.32865043135675	2.08573215905886	2.59986058512172	1.69868873582646e-51	0.531542056074766	0.328116458053347
H92	H65	3_4	29755	455	2.55119845514137	2.28340248433683	2.85040136470115	6.25362125423632e-62	0.425631431244153	1
H93	H65	3_4	28429	198	2.1493110666795	1.82372661999564	2.53302112866127	2.80635459162692e-20	0.528	0.776873267682678
I10	H65	3_4	127304	506	1.25291977452841	1.13753784769221	1.38000503859198	2.45984744511519e-06	0.547619047619048	0.0380427735432066
I45	H65	3_4	24874	131	1.62194099562982	1.33766084239705	1.96663646712608	4.13805526157521e-07	0.545833333333333	0.608078551901285
I83	H65	3_4	27303	154	1.66983779729898	1.39620716097626	1.99709494924708	9.23757829421873e-09	0.636363636363636	0.000457369735604531
I84	H65	3_4	65690	396	1.69626853409711	1.51520757216015	1.89896552303121	2.16272843861375e-20	0.543956043956044	0.132005831212624
J01	H65	3_4	39648	403	2.16619299529147	1.92983261729853	2.43150211618791	1.16990579335342e-39	0.475235849056604	1
J02	H65	3_4	172491	1463	1.80727468893037	1.70313717171428	1.91777964540622	2.43904071861032e-85	0.437107857783089	1
J03	H65	3_4	147313	1220	1.59515281460435	1.49632755921362	1.700505003916	1.01700731166622e-46	0.410359905819038	1
J04	H65	3_4	24440	361	1.52198654113673	1.35573770863701	1.70862182016769	5.51374492442701e-13	0.474375821287779	1
J06	H65	3_4	35713	255	1.34219907207188	1.1715972385326	1.53764304815788	1.11326624228086e-05	0.471349353049908	1
J11	H65	3_4	105004	782	1.55795727434837	1.43871333161239	1.68708443535084	5.15927292707417e-28	0.410068169900367	1
J18	H65	3_4	33960	318	1.4432402949687	1.27634865486885	1.63195420081778	2.45010172402734e-09	0.566844919786096	0.0184499531572155
J20	H65	3_4	111422	1014	1.55493377277994	1.45001266546271	1.6674468405144	1.68709034392081e-35	0.557755775577558	2.13074141129902e-05
J22	H65	3_4	53218	450	1.80254516589384	1.62029385674107	2.00529617610373	1.11506635955574e-27	0.340136054421769	1
J30	H65	3_4	88628	697	1.68011475728565	1.54307836314082	1.82932096326167	3.15851546357762e-33	0.465909090909091	1
J34	H65	3_4	20663	147	1.69003043817329	1.40731115145939	2.02954611635834	9.01894883653228e-09	0.463722397476341	1
J35	H65	3_4	14686	265	1.68260134525081	1.46836222356411	1.92809869499903	3.31619034979524e-14	0.613425925925926	5.87210928266127e-05
